CandidateID,BillID,Vote
115,14,YES
116,14,YES
117,14,YES
118,14,
119,14,YES
120,14,YES
121,14,YES
122,14,YES
123,14,YES
124,14,
125,14,
126,14,YES
127,14,YES
128,14,YES
129,14,YES
130,14,YES
131,14,YES
132,14,
133,14,
134,14,YES
135,14,YES
136,14,NO
137,14,YES
138,14,
139,14,
140,14,YES
141,14,
142,14,
143,14,
144,14,YES
145,14,Absent
146,14,
147,14,YES
148,14,
149,14,
150,14,YES
151,14,YES
152,14,
153,14,YES
154,14,YES
155,14,
156,14,
157,14,YES
158,14,
159,14,YES
160,14,
161,14,
162,14,
163,14,
164,14,
165,14,YES
166,14,NO
167,14,NO
168,14,
169,14,Absent
170,14,YES
171,14,YES
172,14,YES
173,14,
174,14,Absent
175,14,
176,14,
177,14,YES
178,14,NO
179,14,YES
180,14,YES
181,14,YES
182,14,YES
183,14,
184,14,YES
185,14,YES
186,14,YES
187,14,YES
188,14,
189,14,
190,14,
191,14,
192,14,
193,14,
194,14,
195,14,
196,14,
197,14,
198,14,YES
199,14,
200,14,YES
201,14,YES
202,14,
203,14,
204,14,YES
205,14,YES
206,14,
207,14,YES
208,14,
209,14,
210,14,
211,14,YES
212,14,NO
213,14,
214,14,
215,14,YES
216,14,
217,14,
218,14,
219,14,
220,14,YES
221,14,YES
222,14,YES
223,14,YES
224,14,
225,14,NO
226,14,YES
227,14,Absent
228,14,YES
229,14,
230,14,
231,14,
232,14,
233,14,YES
234,14,
235,14,YES
236,14,YES
237,14,
238,14,
239,14,YES
240,14,
241,14,
242,14,YES
243,14,
244,14,
245,14,
246,14,
247,14,YES
248,14,YES
249,14,YES
250,14,Absent
251,14,
252,14,
253,14,
254,14,YES
255,14,
256,14,YES
257,14,Absent
258,14,YES
259,14,YES
260,14,YES
261,14,YES
262,14,YES
263,14,
264,14,YES
265,14,NO
266,14,
267,14,YES
268,14,
269,14,YES
270,14,
271,14,
272,14,Absent
273,14,YES
274,14,YES
275,14,NO
276,14,
277,14,
278,14,Absent
279,14,YES
280,14,YES
281,14,YES
282,14,YES
283,14,
284,14,
285,14,
286,14,
287,14,YES
288,14,
289,14,YES
290,14,
291,14,YES
292,14,YES
293,14,
294,14,
295,14,YES
296,14,YES
297,14,ABSTAIN
298,14,YES
299,14,
300,14,
301,14,YES
302,14,
303,14,YES
304,14,YES
305,14,YES
306,14,YES
307,14,YES
308,14,YES
309,14,
310,14,Absent
311,14,
312,14,
313,14,ABSTAIN
314,14,
315,14,
316,14,
317,14,
318,14,YES
319,14,
320,14,
321,14,YES
322,14,
323,14,YES
324,14,YES
325,14,
326,14,
327,14,
328,14,YES
329,14,
330,14,
331,14,YES
332,14,YES
333,14,
334,14,
335,14,YES
336,14,YES
337,14,
338,14,YES
339,14,YES
340,14,YES
341,14,YES
342,14,YES
343,14,YES
344,14,YES
345,14,
346,14,
347,14,YES
348,14,YES
349,14,YES
350,14,YES
351,14,YES
352,14,NO
353,14,
354,14,YES
355,14,YES
356,14,
357,14,YES
358,14,
359,14,YES
360,14,YES
361,14,
362,14,
363,14,YES
364,14,YES
365,14,
366,14,Absent
367,14,NO
368,14,
369,14,NO
370,14,YES
371,14,YES
372,14,
373,14,YES
374,14,YES
375,14,
376,14,NO
377,14,
378,14,
379,14,YES
380,14,YES
381,14,YES
382,14,ABSTAIN
383,14,
384,14,YES
385,14,
386,14,
387,14,YES
388,14,YES
389,14,
390,14,YES
391,14,YES
392,14,YES
393,14,YES
394,14,
395,14,NO
396,14,
397,14,Absent
398,14,
399,14,Absent
400,14,
401,14,YES
402,14,Absent
403,14,
404,14,YES
405,14,
406,14,YES
407,14,ABSTAIN
408,14,
409,14,
410,14,YES
411,14,
412,14,
413,14,YES
414,14,
415,14,YES
416,14,Absent
417,14,YES
418,14,YES
419,14,YES
420,14,
421,14,
422,14,
423,14,NO
424,14,
425,14,
426,14,YES
427,14,YES
428,14,
429,14,
430,14,YES
431,14,
432,14,
433,14,YES
434,14,YES
435,14,ABSTAIN
436,14,YES
437,14,YES
438,14,YES
439,14,YES
440,14,YES
441,14,YES
442,14,YES
443,14,
444,14,YES
1,15,YES
2,15,YES
3,15,YES
4,15,
5,15,YES
6,15,
7,15,
8,15,
9,15,YES
10,15,YES
11,15,YES
12,15,
13,15,
14,15,
15,15,
16,15,YES
17,15,ABSTAIN
18,15,
19,15,
20,15,Absent
21,15,YES
22,15,YES
23,15,YES
24,15,
25,15,
26,15,
27,15,YES
28,15,YES
29,15,YES
30,15,
31,15,
32,15,
33,15,
34,15,YES
35,15,
36,15,
37,15,
38,15,
39,15,
40,15,
41,15,YES
42,15,
43,15,YES
44,15,Absent
45,15,YES
46,15,YES
47,15,
48,15,YES
49,15,YES
50,15,
51,15,Absent
52,15,YES
53,15,YES
54,15,YES
55,15,YES
56,15,
57,15,YES
58,15,YES
59,15,YES
60,15,YES
61,15,
62,15,
63,15,YES
64,15,
65,15,YES
66,15,YES
67,15,YES
68,15,YES
69,15,YES
70,15,
71,15,YES
72,15,
73,15,
74,15,YES
75,15,Absent
76,15,YES
77,15,
78,15,
79,15,
80,15,YES
81,15,
82,15,
83,15,
84,15,
85,15,YES
86,15,YES
87,15,
88,15,
89,15,
90,15,YES
91,15,YES
92,15,
93,15,YES
94,15,YES
95,15,YES
96,15,YES
97,15,YES
98,15,
99,15,
100,15,
101,15,YES
102,15,
103,15,YES
104,15,
105,15,YES
106,15,YES
107,15,
108,15,
109,15,
110,15,
111,15,
112,15,
113,15,YES
114,15,
115,15,Absent
116,15,YES
117,15,YES
118,15,
119,15,YES
120,15,YES
121,15,YES
122,15,YES
123,15,YES
124,15,
125,15,
126,15,YES
127,15,YES
128,15,YES
129,15,YES
130,15,YES
131,15,YES
132,15,
133,15,
134,15,YES
135,15,YES
136,15,YES
137,15,YES
138,15,
139,15,
140,15,YES
141,15,
142,15,
143,15,
144,15,YES
145,15,Absent
146,15,
147,15,YES
148,15,
149,15,
150,15,Absent
151,15,YES
152,15,
153,15,YES
154,15,YES
155,15,
156,15,
157,15,YES
158,15,
159,15,YES
160,15,
161,15,
162,15,
163,15,
164,15,
165,15,YES
166,15,YES
167,15,YES
168,15,
169,15,Absent
170,15,YES
171,15,YES
172,15,YES
173,15,
174,15,YES
175,15,
176,15,
177,15,YES
178,15,YES
179,15,YES
180,15,Absent
181,15,YES
182,15,YES
183,15,
184,15,YES
185,15,YES
186,15,YES
187,15,YES
188,15,
189,15,
190,15,
191,15,
192,15,
193,15,
194,15,
195,15,
196,15,
197,15,
198,15,YES
199,15,
200,15,YES
201,15,YES
202,15,
203,15,
204,15,YES
205,15,YES
206,15,
207,15,YES
208,15,
209,15,
210,15,
211,15,YES
212,15,YES
213,15,
214,15,
215,15,YES
216,15,
217,15,
218,15,
219,15,
220,15,YES
221,15,YES
222,15,YES
223,15,ABSTAIN
224,15,
225,15,YES
226,15,YES
227,15,Absent
228,15,YES
229,15,
230,15,
231,15,
232,15,
233,15,YES
234,15,
235,15,Absent
236,15,Absent
237,15,
238,15,
239,15,YES
240,15,
241,15,
242,15,Absent
243,15,
244,15,
245,15,
246,15,
247,15,YES
248,15,YES
249,15,YES
250,15,YES
251,15,
252,15,
253,15,
254,15,YES
255,15,
256,15,YES
257,15,Absent
258,15,YES
259,15,YES
260,15,YES
261,15,Absent
262,15,YES
263,15,
264,15,YES
265,15,YES
266,15,
267,15,YES
268,15,
269,15,YES
270,15,
271,15,
272,15,YES
273,15,YES
274,15,YES
275,15,YES
276,15,
277,15,
278,15,YES
279,15,YES
280,15,YES
281,15,YES
282,15,Absent
283,15,
284,15,
285,15,
286,15,
287,15,YES
288,15,
289,15,YES
290,15,
291,15,YES
292,15,YES
293,15,
294,15,
295,15,YES
296,15,YES
297,15,YES
298,15,YES
299,15,
300,15,
301,15,YES
302,15,
303,15,YES
304,15,YES
305,15,YES
306,15,YES
307,15,YES
308,15,Absent
309,15,
310,15,YES
311,15,
312,15,
313,15,YES
314,15,
315,15,
316,15,
317,15,
318,15,YES
319,15,
320,15,
321,15,YES
322,15,
323,15,YES
324,15,YES
325,15,
326,15,
327,15,
328,15,YES
329,15,
330,15,
331,15,YES
332,15,YES
333,15,
334,15,
335,15,YES
336,15,YES
337,15,
338,15,YES
339,15,YES
340,15,Absent
341,15,YES
342,15,YES
343,15,YES
344,15,YES
345,15,
346,15,
347,15,YES
348,15,YES
349,15,YES
350,15,NO
351,15,YES
352,15,YES
353,15,
354,15,YES
355,15,YES
356,15,
357,15,YES
358,15,
359,15,YES
360,15,YES
361,15,
362,15,
363,15,YES
364,15,YES
365,15,
366,15,Absent
367,15,YES
368,15,
369,15,YES
370,15,YES
371,15,YES
372,15,
373,15,YES
374,15,YES
375,15,
376,15,YES
377,15,
378,15,
379,15,YES
380,15,YES
381,15,YES
382,15,YES
383,15,
384,15,YES
385,15,
386,15,
387,15,YES
388,15,YES
389,15,
390,15,YES
391,15,YES
392,15,YES
393,15,YES
394,15,
395,15,YES
396,15,
397,15,YES
398,15,
399,15,Absent
400,15,
401,15,YES
402,15,Absent
403,15,
404,15,YES
405,15,
406,15,YES
407,15,YES
408,15,
409,15,
410,15,YES
411,15,
412,15,
413,15,YES
414,15,
415,15,YES
416,15,ABSTAIN
417,15,YES
418,15,YES
419,15,YES
420,15,
421,15,
422,15,
423,15,YES
424,15,
425,15,
426,15,YES
427,15,YES
428,15,
429,15,
430,15,YES
431,15,
432,15,
433,15,YES
434,15,YES
435,15,ABSTAIN
436,15,YES
437,15,YES
438,15,YES
439,15,YES
440,15,YES
441,15,YES
442,15,YES
443,15,
444,15,YES
1,16,NO
2,16,YES
3,16,YES
4,16,
5,16,NO
6,16,
7,16,
8,16,
9,16,NO
10,16,YES
11,16,NO
12,16,
13,16,
14,16,
15,16,
16,16,YES
17,16,YES
18,16,
19,16,
20,16,YES
21,16,YES
22,16,YES
23,16,YES
24,16,
25,16,
26,16,
27,16,YES
28,16,YES
29,16,Absent
30,16,
31,16,
32,16,
33,16,
34,16,NO
35,16,
36,16,
37,16,
38,16,
39,16,
40,16,
41,16,YES
42,16,
43,16,YES
44,16,Absent
45,16,YES
46,16,NO
47,16,
48,16,YES
49,16,NO
50,16,
51,16,Absent
52,16,YES
53,16,YES
54,16,NO
55,16,YES
56,16,
57,16,YES
58,16,YES
59,16,YES
60,16,YES
61,16,
62,16,
63,16,YES
64,16,
65,16,YES
66,16,YES
67,16,Absent
68,16,YES
69,16,YES
70,16,
71,16,NO
72,16,
73,16,
74,16,YES
75,16,Absent
76,16,YES
77,16,
78,16,
79,16,
80,16,YES
81,16,
82,16,
83,16,
84,16,
85,16,YES
86,16,YES
87,16,
88,16,
89,16,
90,16,YES
91,16,YES
92,16,
93,16,YES
94,16,YES
95,16,YES
96,16,NO
97,16,YES
98,16,
99,16,
100,16,
101,16,YES
102,16,
103,16,YES
104,16,
105,16,ABSTAIN
106,16,YES
107,16,
108,16,
109,16,
110,16,
111,16,
112,16,
113,16,NO
114,16,
115,16,YES
116,16,YES
117,16,YES
118,16,
119,16,ABSTAIN
120,16,NO
121,16,YES
122,16,NO
123,16,NO
124,16,
125,16,
126,16,YES
127,16,YES
128,16,NO
129,16,YES
130,16,YES
131,16,YES
132,16,
133,16,
134,16,YES
135,16,YES
136,16,YES
137,16,YES
138,16,
139,16,
140,16,YES
141,16,
142,16,
143,16,
144,16,YES
145,16,Absent
146,16,
147,16,NO
148,16,
149,16,
150,16,YES
151,16,YES
152,16,
153,16,NO
154,16,YES
155,16,
156,16,
157,16,YES
158,16,
159,16,YES
160,16,
161,16,
162,16,
163,16,
164,16,
165,16,NO
166,16,YES
167,16,NO
168,16,
169,16,Absent
170,16,YES
171,16,YES
172,16,NO
173,16,
174,16,YES
175,16,
176,16,
177,16,Absent
178,16,YES
179,16,YES
180,16,YES
181,16,YES
182,16,NO
183,16,
184,16,YES
185,16,YES
186,16,NO
187,16,NO
188,16,
189,16,
190,16,
191,16,
192,16,
193,16,
194,16,
195,16,
196,16,
197,16,
198,16,YES
199,16,
200,16,YES
201,16,YES
202,16,
203,16,
204,16,YES
205,16,YES
206,16,
207,16,YES
208,16,
209,16,
210,16,
211,16,YES
212,16,YES
213,16,
214,16,
215,16,YES
216,16,
217,16,
218,16,
219,16,
220,16,NO
221,16,NO
222,16,YES
223,16,YES
224,16,
225,16,YES
226,16,YES
227,16,Absent
228,16,YES
229,16,
230,16,
231,16,
232,16,
233,16,YES
234,16,
235,16,Absent
236,16,YES
237,16,
238,16,
239,16,YES
240,16,
241,16,
242,16,YES
243,16,
244,16,
245,16,
246,16,
247,16,YES
248,16,YES
249,16,YES
250,16,YES
251,16,
252,16,
253,16,
254,16,NO
255,16,
256,16,YES
257,16,Absent
258,16,ABSTAIN
259,16,YES
260,16,YES
261,16,YES
262,16,YES
263,16,
264,16,NO
265,16,YES
266,16,
267,16,YES
268,16,
269,16,YES
270,16,
271,16,
272,16,YES
273,16,NO
274,16,YES
275,16,YES
276,16,
277,16,
278,16,YES
279,16,YES
280,16,YES
281,16,YES
282,16,Absent
283,16,
284,16,
285,16,
286,16,
287,16,NO
288,16,
289,16,YES
290,16,
291,16,YES
292,16,YES
293,16,
294,16,
295,16,NO
296,16,NO
297,16,NO
298,16,NO
299,16,
300,16,
301,16,YES
302,16,
303,16,YES
304,16,NO
305,16,YES
306,16,YES
307,16,NO
308,16,YES
309,16,
310,16,YES
311,16,
312,16,
313,16,Absent
314,16,
315,16,
316,16,
317,16,
318,16,NO
319,16,
320,16,
321,16,NO
322,16,
323,16,YES
324,16,YES
325,16,
326,16,
327,16,
328,16,NO
329,16,
330,16,
331,16,NO
332,16,YES
333,16,
334,16,
335,16,NO
336,16,NO
337,16,
338,16,YES
339,16,NO
340,16,NO
341,16,YES
342,16,YES
343,16,Absent
344,16,YES
345,16,
346,16,
347,16,NO
348,16,NO
349,16,NO
350,16,NO
351,16,YES
352,16,YES
353,16,
354,16,YES
355,16,YES
356,16,
357,16,NO
358,16,
359,16,Absent
360,16,NO
361,16,
362,16,
363,16,NO
364,16,NO
365,16,
366,16,Absent
367,16,NO
368,16,
369,16,ABSTAIN
370,16,NO
371,16,NO
372,16,
373,16,Absent
374,16,NO
375,16,
376,16,YES
377,16,
378,16,
379,16,YES
380,16,YES
381,16,YES
382,16,YES
383,16,
384,16,YES
385,16,
386,16,
387,16,YES
388,16,YES
389,16,
390,16,Absent
391,16,YES
392,16,YES
393,16,YES
394,16,
395,16,NO
396,16,
397,16,YES
398,16,
399,16,Absent
400,16,
401,16,YES
402,16,YES
403,16,
404,16,Absent
405,16,
406,16,YES
407,16,NO
408,16,
409,16,
410,16,YES
411,16,
412,16,
413,16,ABSTAIN
414,16,
415,16,NO
416,16,YES
417,16,YES
418,16,YES
419,16,Absent
420,16,
421,16,
422,16,
423,16,YES
424,16,
425,16,
426,16,ABSTAIN
427,16,NO
428,16,
429,16,
430,16,NO
431,16,
432,16,
433,16,YES
434,16,NO
435,16,ABSTAIN
436,16,YES
437,16,ABSTAIN
438,16,NO
439,16,YES
440,16,NO
441,16,ABSTAIN
442,16,YES
443,16,
444,16,NO
1,17,YES
2,17,YES
3,17,YES
4,17,
5,17,YES
6,17,
7,17,
8,17,
9,17,YES
10,17,YES
11,17,YES
12,17,
13,17,
14,17,
15,17,
16,17,YES
17,17,YES
18,17,
19,17,
20,17,YES
21,17,YES
22,17,YES
23,17,YES
24,17,
25,17,
26,17,
27,17,YES
28,17,YES
29,17,Absent
30,17,
31,17,
32,17,
33,17,
34,17,YES
35,17,
36,17,
37,17,
38,17,
39,17,
40,17,
41,17,YES
42,17,
43,17,NO
44,17,Absent
45,17,YES
46,17,YES
47,17,
48,17,YES
49,17,YES
50,17,
51,17,Absent
52,17,YES
53,17,YES
54,17,YES
55,17,YES
56,17,
57,17,YES
58,17,YES
59,17,YES
60,17,YES
61,17,
62,17,
63,17,YES
64,17,
65,17,YES
66,17,YES
67,17,Absent
68,17,YES
69,17,YES
70,17,
71,17,YES
72,17,
73,17,
74,17,YES
75,17,Absent
76,17,YES
77,17,
78,17,
79,17,
80,17,YES
81,17,
82,17,
83,17,
84,17,
85,17,YES
86,17,YES
87,17,
88,17,
89,17,
90,17,YES
91,17,YES
92,17,
93,17,YES
94,17,YES
95,17,YES
96,17,YES
97,17,YES
98,17,
99,17,
100,17,
101,17,YES
102,17,
103,17,YES
104,17,
105,17,YES
106,17,YES
107,17,
108,17,
109,17,
110,17,
111,17,
112,17,
113,17,YES
114,17,
115,17,YES
116,17,YES
117,17,YES
118,17,
119,17,YES
120,17,YES
121,17,YES
122,17,ABSTAIN
123,17,YES
124,17,
125,17,
126,17,YES
127,17,YES
128,17,YES
129,17,YES
130,17,YES
131,17,YES
132,17,
133,17,
134,17,YES
135,17,YES
136,17,YES
137,17,YES
138,17,
139,17,
140,17,YES
141,17,
142,17,
143,17,
144,17,YES
145,17,Absent
146,17,
147,17,YES
148,17,
149,17,
150,17,YES
151,17,YES
152,17,
153,17,YES
154,17,YES
155,17,
156,17,
157,17,YES
158,17,
159,17,YES
160,17,
161,17,
162,17,
163,17,
164,17,
165,17,YES
166,17,YES
167,17,YES
168,17,
169,17,Absent
170,17,YES
171,17,YES
172,17,YES
173,17,
174,17,YES
175,17,
176,17,
177,17,YES
178,17,NO
179,17,YES
180,17,YES
181,17,YES
182,17,YES
183,17,
184,17,YES
185,17,YES
186,17,YES
187,17,YES
188,17,
189,17,
190,17,
191,17,
192,17,
193,17,
194,17,
195,17,
196,17,
197,17,
198,17,YES
199,17,
200,17,YES
201,17,YES
202,17,
203,17,
204,17,YES
205,17,YES
206,17,
207,17,YES
208,17,
209,17,
210,17,
211,17,YES
212,17,YES
213,17,
214,17,
215,17,YES
216,17,
217,17,
218,17,
219,17,
220,17,YES
221,17,YES
222,17,YES
223,17,YES
224,17,
225,17,YES
226,17,YES
227,17,Absent
228,17,YES
229,17,
230,17,
231,17,
232,17,
233,17,YES
234,17,
235,17,Absent
236,17,YES
237,17,
238,17,
239,17,YES
240,17,
241,17,
242,17,YES
243,17,
244,17,
245,17,
246,17,
247,17,YES
248,17,YES
249,17,Absent
250,17,YES
251,17,
252,17,
253,17,
254,17,YES
255,17,
256,17,YES
257,17,Absent
258,17,YES
259,17,YES
260,17,YES
261,17,YES
262,17,YES
263,17,
264,17,YES
265,17,YES
266,17,
267,17,YES
268,17,
269,17,YES
270,17,
271,17,
272,17,YES
273,17,YES
274,17,YES
275,17,YES
276,17,
277,17,
278,17,YES
279,17,ABSTAIN
280,17,YES
281,17,YES
282,17,Absent
283,17,
284,17,
285,17,
286,17,
287,17,YES
288,17,
289,17,YES
290,17,
291,17,YES
292,17,YES
293,17,
294,17,
295,17,YES
296,17,YES
297,17,NO
298,17,YES
299,17,
300,17,
301,17,YES
302,17,
303,17,YES
304,17,YES
305,17,YES
306,17,YES
307,17,YES
308,17,YES
309,17,
310,17,YES
311,17,
312,17,
313,17,YES
314,17,
315,17,
316,17,
317,17,
318,17,YES
319,17,
320,17,
321,17,YES
322,17,
323,17,YES
324,17,YES
325,17,
326,17,
327,17,
328,17,YES
329,17,
330,17,
331,17,YES
332,17,YES
333,17,
334,17,
335,17,YES
336,17,YES
337,17,
338,17,YES
339,17,YES
340,17,YES
341,17,YES
342,17,YES
343,17,Absent
344,17,YES
345,17,
346,17,
347,17,YES
348,17,YES
349,17,YES
350,17,NO
351,17,YES
352,17,YES
353,17,
354,17,YES
355,17,YES
356,17,
357,17,YES
358,17,
359,17,Absent
360,17,ABSTAIN
361,17,
362,17,
363,17,NO
364,17,Absent
365,17,
366,17,Absent
367,17,YES
368,17,
369,17,YES
370,17,YES
371,17,NO
372,17,
373,17,YES
374,17,Absent
375,17,
376,17,YES
377,17,
378,17,
379,17,YES
380,17,YES
381,17,YES
382,17,YES
383,17,
384,17,YES
385,17,
386,17,
387,17,YES
388,17,YES
389,17,
390,17,YES
391,17,YES
392,17,YES
393,17,YES
394,17,
395,17,YES
396,17,
397,17,YES
398,17,
399,17,Absent
400,17,
401,17,YES
402,17,YES
403,17,
404,17,Absent
405,17,
406,17,YES
407,17,YES
408,17,
409,17,
410,17,YES
411,17,
412,17,
413,17,YES
414,17,
415,17,YES
416,17,YES
417,17,YES
418,17,YES
419,17,Absent
420,17,
421,17,
422,17,
423,17,YES
424,17,
425,17,
426,17,YES
427,17,YES
428,17,
429,17,
430,17,NO
431,17,
432,17,
433,17,YES
434,17,YES
435,17,ABSTAIN
436,17,YES
437,17,YES
438,17,YES
439,17,YES
440,17,YES
441,17,YES
442,17,YES
443,17,
444,17,YES
1,18,NO
2,18,ABSTAIN
3,18,YES
4,18,
5,18,NO
6,18,
7,18,
8,18,
9,18,NO
10,18,YES
11,18,YES
12,18,
13,18,
14,18,
15,18,
16,18,YES
17,18,NO
18,18,
19,18,
20,18,Absent
21,18,NO
22,18,NO
23,18,YES
24,18,
25,18,
26,18,
27,18,YES
28,18,YES
29,18,YES
30,18,
31,18,
32,18,
33,18,
34,18,NO
35,18,
36,18,
37,18,
38,18,
39,18,
40,18,
41,18,YES
42,18,
43,18,YES
44,18,Absent
45,18,YES
46,18,NO
47,18,
48,18,NO
49,18,NO
50,18,
51,18,Absent
52,18,YES
53,18,NO
54,18,YES
55,18,YES
56,18,
57,18,YES
58,18,YES
59,18,YES
60,18,YES
61,18,
62,18,
63,18,YES
64,18,
65,18,YES
66,18,YES
67,18,YES
68,18,YES
69,18,YES
70,18,
71,18,Absent
72,18,
73,18,
74,18,YES
75,18,Absent
76,18,YES
77,18,
78,18,
79,18,
80,18,YES
81,18,
82,18,
83,18,
84,18,
85,18,YES
86,18,YES
87,18,
88,18,
89,18,
90,18,YES
91,18,YES
92,18,
93,18,YES
94,18,YES
95,18,YES
96,18,NO
97,18,YES
98,18,
99,18,
100,18,
101,18,NO
102,18,
103,18,YES
104,18,
105,18,YES
106,18,YES
107,18,
108,18,
109,18,
110,18,
111,18,
112,18,
113,18,YES
114,18,
115,18,NO
116,18,YES
117,18,NO
118,18,
119,18,YES
120,18,YES
121,18,YES
122,18,NO
123,18,NO
124,18,
125,18,
126,18,NO
127,18,YES
128,18,ABSTAIN
129,18,YES
130,18,YES
131,18,YES
132,18,
133,18,
134,18,NO
135,18,YES
136,18,YES
137,18,YES
138,18,
139,18,
140,18,YES
141,18,
142,18,
143,18,
144,18,YES
145,18,Absent
146,18,
147,18,YES
148,18,
149,18,
150,18,YES
151,18,YES
152,18,
153,18,YES
154,18,YES
155,18,
156,18,
157,18,YES
158,18,
159,18,NO
160,18,
161,18,
162,18,
163,18,
164,18,
165,18,YES
166,18,YES
167,18,YES
168,18,
169,18,Absent
170,18,YES
171,18,Absent
172,18,YES
173,18,
174,18,YES
175,18,
176,18,
177,18,Absent
178,18,YES
179,18,YES
180,18,YES
181,18,YES
182,18,YES
183,18,
184,18,YES
185,18,YES
186,18,YES
187,18,ABSTAIN
188,18,
189,18,
190,18,
191,18,
192,18,
193,18,
194,18,
195,18,
196,18,
197,18,
198,18,YES
199,18,
200,18,YES
201,18,YES
202,18,
203,18,
204,18,YES
205,18,YES
206,18,
207,18,YES
208,18,
209,18,
210,18,
211,18,NO
212,18,YES
213,18,
214,18,
215,18,YES
216,18,
217,18,
218,18,
219,18,
220,18,YES
221,18,YES
222,18,YES
223,18,YES
224,18,
225,18,YES
226,18,YES
227,18,Absent
228,18,YES
229,18,
230,18,
231,18,
232,18,
233,18,YES
234,18,
235,18,Absent
236,18,YES
237,18,
238,18,
239,18,YES
240,18,
241,18,
242,18,YES
243,18,
244,18,
245,18,
246,18,
247,18,YES
248,18,YES
249,18,YES
250,18,Absent
251,18,
252,18,
253,18,
254,18,NO
255,18,
256,18,YES
257,18,Absent
258,18,YES
259,18,YES
260,18,YES
261,18,YES
262,18,YES
263,18,
264,18,YES
265,18,YES
266,18,
267,18,YES
268,18,
269,18,YES
270,18,
271,18,
272,18,YES
273,18,YES
274,18,YES
275,18,YES
276,18,
277,18,
278,18,YES
279,18,YES
280,18,YES
281,18,YES
282,18,Absent
283,18,
284,18,
285,18,
286,18,
287,18,NO
288,18,
289,18,NO
290,18,
291,18,YES
292,18,YES
293,18,
294,18,
295,18,Absent
296,18,YES
297,18,YES
298,18,NO
299,18,
300,18,
301,18,NO
302,18,
303,18,YES
304,18,YES
305,18,NO
306,18,YES
307,18,NO
308,18,NO
309,18,
310,18,NO
311,18,
312,18,
313,18,NO
314,18,
315,18,
316,18,
317,18,
318,18,YES
319,18,
320,18,
321,18,YES
322,18,
323,18,YES
324,18,YES
325,18,
326,18,
327,18,
328,18,NO
329,18,
330,18,
331,18,Absent
332,18,YES
333,18,
334,18,
335,18,NO
336,18,NO
337,18,
338,18,NO
339,18,YES
340,18,NO
341,18,YES
342,18,YES
343,18,YES
344,18,YES
345,18,
346,18,
347,18,YES
348,18,YES
349,18,NO
350,18,YES
351,18,YES
352,18,YES
353,18,
354,18,YES
355,18,YES
356,18,
357,18,YES
358,18,
359,18,NO
360,18,NO
361,18,
362,18,
363,18,NO
364,18,NO
365,18,
366,18,Absent
367,18,YES
368,18,
369,18,YES
370,18,NO
371,18,YES
372,18,
373,18,YES
374,18,NO
375,18,
376,18,YES
377,18,
378,18,
379,18,Absent
380,18,YES
381,18,YES
382,18,YES
383,18,
384,18,YES
385,18,
386,18,
387,18,YES
388,18,YES
389,18,
390,18,Absent
391,18,YES
392,18,YES
393,18,YES
394,18,
395,18,NO
396,18,
397,18,Absent
398,18,
399,18,Absent
400,18,
401,18,YES
402,18,YES
403,18,
404,18,NO
405,18,
406,18,NO
407,18,NO
408,18,
409,18,
410,18,YES
411,18,
412,18,
413,18,NO
414,18,
415,18,YES
416,18,YES
417,18,NO
418,18,YES
419,18,NO
420,18,
421,18,
422,18,
423,18,YES
424,18,
425,18,
426,18,YES
427,18,YES
428,18,
429,18,
430,18,NO
431,18,
432,18,
433,18,YES
434,18,NO
435,18,ABSTAIN
436,18,YES
437,18,NO
438,18,NO
439,18,NO
440,18,YES
441,18,NO
442,18,YES
443,18,
444,18,NO
1,19,YES
2,19,YES
3,19,YES
4,19,
5,19,YES
6,19,
7,19,
8,19,
9,19,YES
10,19,YES
11,19,YES
12,19,
13,19,
14,19,
15,19,
16,19,YES
17,19,Absent
18,19,
19,19,
20,19,YES
21,19,YES
22,19,YES
23,19,YES
24,19,
25,19,
26,19,
27,19,YES
28,19,YES
29,19,YES
30,19,
31,19,
32,19,
33,19,
34,19,YES
35,19,
36,19,
37,19,
38,19,
39,19,
40,19,
41,19,YES
42,19,
43,19,YES
44,19,Absent
45,19,YES
46,19,YES
47,19,
48,19,Absent
49,19,YES
50,19,
51,19,Absent
52,19,YES
53,19,YES
54,19,YES
55,19,YES
56,19,
57,19,YES
58,19,Absent
59,19,YES
60,19,YES
61,19,
62,19,
63,19,Absent
64,19,
65,19,YES
66,19,YES
67,19,YES
68,19,YES
69,19,YES
70,19,
71,19,YES
72,19,
73,19,
74,19,YES
75,19,YES
76,19,YES
77,19,
78,19,
79,19,
80,19,YES
81,19,
82,19,
83,19,
84,19,
85,19,YES
86,19,YES
87,19,
88,19,
89,19,
90,19,YES
91,19,YES
92,19,
93,19,YES
94,19,Absent
95,19,YES
96,19,YES
97,19,YES
98,19,
99,19,
100,19,
101,19,YES
102,19,
103,19,YES
104,19,
105,19,YES
106,19,YES
107,19,
108,19,
109,19,
110,19,
111,19,
112,19,
113,19,YES
114,19,
115,19,YES
116,19,YES
117,19,YES
118,19,
119,19,YES
120,19,YES
121,19,YES
122,19,YES
123,19,YES
124,19,
125,19,
126,19,YES
127,19,YES
128,19,YES
129,19,YES
130,19,YES
131,19,YES
132,19,
133,19,
134,19,YES
135,19,YES
136,19,YES
137,19,YES
138,19,
139,19,
140,19,YES
141,19,
142,19,
143,19,
144,19,YES
